problem hash,test_download/status,test_download/test_download/cnf_fsize,test_gen_lrat/status,test_notrim_acl2/lrat-acl2/comb_time,test_notrim_acl2/lrat-acl2/cpu_pc,test_notrim_acl2/lrat-acl2/mrs_size,test_notrim_acl2/lrat-acl2/sys_time,test_notrim_acl2/lrat-acl2/user_time,test_notrim_acl2/lrat-acl2/wall_time,test_notrim_acl2/lrat-compress/comb_time,test_notrim_acl2/lrat-compress/cpu_pc,test_notrim_acl2/lrat-compress/mrs_size,test_notrim_acl2/lrat-compress/sys_time,test_notrim_acl2/lrat-compress/user_time,test_notrim_acl2/lrat-compress/wall_time,test_notrim_acl2/lrat_cpp/comb_time,test_notrim_acl2/lrat_cpp/cpu_pc,test_notrim_acl2/lrat_cpp/mrs_size,test_notrim_acl2/lrat_cpp/sys_time,test_notrim_acl2/lrat_cpp/user_time,test_notrim_acl2/lrat_cpp/wall_time,test_notrim_acl2/status,test_notrim_acl2/test_notrim_acl2/lrat_ascii_fsize,test_notrim_acl2/test_notrim_acl2/lrat_fsize,test_notrim_acl2/test_notrim_acl2/orig_lrat_fsize,test_notrim_acl2_ctime_ratio,test_notrim_acl2_mrs_ratio,test_notrim_acl2_wtime_ratio,test_notrim_cake/cake_lpr/comb_time,test_notrim_cake/cake_lpr/cpu_pc,test_notrim_cake/cake_lpr/mrs_size,test_notrim_cake/cake_lpr/sys_time,test_notrim_cake/cake_lpr/user_time,test_notrim_cake/cake_lpr/wall_time,test_notrim_cake/lrat_cpp/comb_time,test_notrim_cake/lrat_cpp/cpu_pc,test_notrim_cake/lrat_cpp/mrs_size,test_notrim_cake/lrat_cpp/sys_time,test_notrim_cake/lrat_cpp/user_time,test_notrim_cake/lrat_cpp/wall_time,test_notrim_cake/status,test_notrim_cake/test_notrim_cake/lrat_fsize,test_notrim_cake/test_notrim_cake/orig_lrat_fsize,test_notrim_cake_ctime_ratio,test_notrim_cake_mrs_ratio,test_notrim_cake_wtime_ratio,test_notrim_gratchk/gratchk/comb_time,test_notrim_gratchk/gratchk/cpu_pc,test_notrim_gratchk/gratchk/mrs_size,test_notrim_gratchk/gratchk/sys_time,test_notrim_gratchk/gratchk/user_time,test_notrim_gratchk/gratchk/wall_time,test_notrim_gratchk/lrat_grat_cnv/comb_time,test_notrim_gratchk/lrat_grat_cnv/cpu_pc,test_notrim_gratchk/lrat_grat_cnv/mrs_size,test_notrim_gratchk/lrat_grat_cnv/sys_time,test_notrim_gratchk/lrat_grat_cnv/user_time,test_notrim_gratchk/lrat_grat_cnv/wall_time,test_notrim_gratchk/status,test_notrim_gratchk/test_notrim_gratchk/gratl_fsize,test_notrim_gratchk/test_notrim_gratchk/gratp_fsize,test_notrim_gratchk/test_notrim_gratchk/lrat_fsize,test_notrim_gratchk_ctime_ratio,test_notrim_gratchk_mrs_ratio,test_notrim_gratchk_wtime_ratio,test_notrim_lchk/lrat-check/comb_time,test_notrim_lchk/lrat-check/cpu_pc,test_notrim_lchk/lrat-check/mrs_size,test_notrim_lchk/lrat-check/sys_time,test_notrim_lchk/lrat-check/user_time,test_notrim_lchk/lrat-check/wall_time,test_notrim_lchk/lrat_cpp/comb_time,test_notrim_lchk/lrat_cpp/cpu_pc,test_notrim_lchk/lrat_cpp/mrs_size,test_notrim_lchk/lrat_cpp/sys_time,test_notrim_lchk/lrat_cpp/user_time,test_notrim_lchk/lrat_cpp/wall_time,test_notrim_lchk/status,test_notrim_lchk/test_notrim_lchk/lrat_fsize,test_notrim_lchk/test_notrim_lchk/orig_lrat_fsize,test_notrim_lchk_ctime_ratio,test_notrim_lchk_mrs_ratio,test_notrim_lchk_wtime_ratio,test_notrim_lrat_checker/lrat_checker/comb_time,test_notrim_lrat_checker/lrat_checker/cpu_pc,test_notrim_lrat_checker/lrat_checker/mrs_size,test_notrim_lrat_checker/lrat_checker/sys_time,test_notrim_lrat_checker/lrat_checker/user_time,test_notrim_lrat_checker/lrat_checker/wall_time,test_notrim_lrat_checker/status,test_notrim_lrat_checker/test_notrim_lrat_checker/lrat_fsize,test_notrim_trim/lrat-trim-fwd/comb_time,test_notrim_trim/lrat-trim-fwd/cpu_pc,test_notrim_trim/lrat-trim-fwd/mrs_size,test_notrim_trim/lrat-trim-fwd/sys_time,test_notrim_trim/lrat-trim-fwd/user_time,test_notrim_trim/lrat-trim-fwd/wall_time,test_notrim_trim/status,test_notrim_trim/test_notrim_trim/lrat_fsize,test_notrim_trim_ctime_ratio,test_notrim_trim_mrs_ratio,test_notrim_trim_wtime_ratio,test_trim_cake/cake_lpr/comb_time,test_trim_cake/cake_lpr/cpu_pc,test_trim_cake/cake_lpr/mrs_size,test_trim_cake/cake_lpr/sys_time,test_trim_cake/cake_lpr/user_time,test_trim_cake/cake_lpr/wall_time,test_trim_cake/lrat-trim/comb_time,test_trim_cake/lrat-trim/cpu_pc,test_trim_cake/lrat-trim/mrs_size,test_trim_cake/lrat-trim/sys_time,test_trim_cake/lrat-trim/user_time,test_trim_cake/lrat-trim/wall_time,test_trim_cake/status,test_trim_cake/test_trim_cake/lrat_fsize,test_trim_cake/test_trim_cake/orig_lrat_fsize,test_trim_cake_ctime_ratio,test_trim_cake_mrs_ratio,test_trim_cake_wtime_ratio,test_trim_gratchk/gratchk/comb_time,test_trim_gratchk/gratchk/cpu_pc,test_trim_gratchk/gratchk/mrs_size,test_trim_gratchk/gratchk/sys_time,test_trim_gratchk/gratchk/user_time,test_trim_gratchk/gratchk/wall_time,test_trim_gratchk/lrat-trim/comb_time,test_trim_gratchk/lrat-trim/cpu_pc,test_trim_gratchk/lrat-trim/mrs_size,test_trim_gratchk/lrat-trim/sys_time,test_trim_gratchk/lrat-trim/user_time,test_trim_gratchk/lrat-trim/wall_time,test_trim_gratchk/lrat_grat_cnv/comb_time,test_trim_gratchk/lrat_grat_cnv/cpu_pc,test_trim_gratchk/lrat_grat_cnv/mrs_size,test_trim_gratchk/lrat_grat_cnv/sys_time,test_trim_gratchk/lrat_grat_cnv/user_time,test_trim_gratchk/lrat_grat_cnv/wall_time,test_trim_gratchk/status,test_trim_gratchk/test_trim_gratchk/gratl_fsize,test_trim_gratchk/test_trim_gratchk/gratp_fsize,test_trim_gratchk/test_trim_gratchk/lrat_fsize,test_trim_gratchk/test_trim_gratchk/orig_lrat_fsize,test_trim_gratchk_ctime_ratio,test_trim_gratchk_mrs_ratio,test_trim_gratchk_wtime_ratio,test_trim_lchk/lrat-check/comb_time,test_trim_lchk/lrat-check/cpu_pc,test_trim_lchk/lrat-check/mrs_size,test_trim_lchk/lrat-check/sys_time,test_trim_lchk/lrat-check/user_time,test_trim_lchk/lrat-check/wall_time,test_trim_lchk/lrat-trim/comb_time,test_trim_lchk/lrat-trim/cpu_pc,test_trim_lchk/lrat-trim/mrs_size,test_trim_lchk/lrat-trim/sys_time,test_trim_lchk/lrat-trim/user_time,test_trim_lchk/lrat-trim/wall_time,test_trim_lchk/status,test_trim_lchk/test_trim_lchk/lrat_fsize,test_trim_lchk/test_trim_lchk/orig_lrat_fsize,test_trim_lchk_ctime_ratio,test_trim_lchk_mrs_ratio,test_trim_lchk_wtime_ratio,test_trim_lrat_checker/lrat-trim/comb_time,test_trim_lrat_checker/lrat-trim/cpu_pc,test_trim_lrat_checker/lrat-trim/mrs_size,test_trim_lrat_checker/lrat-trim/sys_time,test_trim_lrat_checker/lrat-trim/user_time,test_trim_lrat_checker/lrat-trim/wall_time,test_trim_lrat_checker/lrat_checker/comb_time,test_trim_lrat_checker/lrat_checker/cpu_pc,test_trim_lrat_checker/lrat_checker/mrs_size,test_trim_lrat_checker/lrat_checker/sys_time,test_trim_lrat_checker/lrat_checker/user_time,test_trim_lrat_checker/lrat_checker/wall_time,test_trim_lrat_checker/status,test_trim_lrat_checker/test_trim_lrat_checker/lrat_fsize,test_trim_lrat_checker/test_trim_lrat_checker/orig_lrat_fsize,test_trim_trim/lrat-trim-fwd/comb_time,test_trim_trim/lrat-trim-fwd/cpu_pc,test_trim_trim/lrat-trim-fwd/mrs_size,test_trim_trim/lrat-trim-fwd/sys_time,test_trim_trim/lrat-trim-fwd/user_time,test_trim_trim/lrat-trim-fwd/wall_time,test_trim_trim/lrat-trim/comb_time,test_trim_trim/lrat-trim/cpu_pc,test_trim_trim/lrat-trim/mrs_size,test_trim_trim/lrat-trim/sys_time,test_trim_trim/lrat-trim/user_time,test_trim_trim/lrat-trim/wall_time,test_trim_trim/status,test_trim_trim/test_trim_trim/lrat_fsize,test_trim_trim/test_trim_trim/orig_lrat_fsize,test_trim_trim_ctime_ratio,test_trim_trim_mrs_ratio,test_trim_trim_wtime_ratio
002a0330958a14deb23dcc84b5489e8a,success,19183333,success,73.790,99.000,10647840,1.550,72.240,73.800,6.630,100.000,1027520,0.330,6.300,6.640,4.790,99.000,359816,1.020,3.770,4.810,success,784684189,364264786,364264786,58.563,160.582,56.769,25.900,100.000,16778968,2.900,23.000,25.900,4.520,100.000,359800,0.960,3.560,4.520,success,784684189,364264786,20.556,253.046,19.923,15.420,99.000,3401292,0.800,14.620,15.430,3.060,100.000,528212,0.380,2.680,3.060,success,126918485,425259584,364264786,12.238,51.295,11.869,5.960,99.000,77160,0.130,5.830,5.970,4.650,100.000,359856,0.890,3.760,4.650,success,784684189,364264786,4.730,1.164,4.592,1.260,96.000,66308,0.080,1.180,1.300,success,364264786,1.730,99.000,50476,0.070,1.660,1.730,success,364264786,1.373,0.761,1.331,19.930,99.000,16778972,2.840,17.090,19.930,1.880,99.000,560484,0.290,1.590,1.890,success,620501632,364264786,21.901,272.900,21.663,12.200,100.000,3393072,0.780,11.420,12.210,1.310,100.000,560412,0.200,1.110,1.320,2.410,100.000,530268,0.270,2.140,2.410,success,92140801,341754644,284771141,364264786,13.407,55.186,13.272,4.820,100.000,64716,0.100,4.720,4.830,1.890,100.000,560520,0.350,1.540,1.890,success,620501632,364264786,5.297,1.053,5.250,1.340,95.000,560520,0.230,1.110,1.420,0.910,98.000,61484,0.030,0.880,0.920,success,284771141,364264786,1.320,99.000,44964,0.020,1.300,1.320,1.320,100.000,560472,0.180,1.140,1.320,success,284771141,364264786,1.451,0.731,1.435
004b0f451f7d96f6a572e9e76360f51a,success,93154442,success,329.790,99.000,18195280,2.790,327.000,329.890,4.100,99.000,803652,0.320,3.780,4.100,7.030,99.000,252080,4.120,2.910,7.050,success,529001988,252397086,252397086,195.142,51.846,191.797,22.280,99.000,16779044,2.700,19.580,22.290,6.680,100.000,251888,4.050,2.630,6.680,success,529001988,252397086,13.183,47.811,12.959,8.210,99.000,8145972,1.440,6.770,8.210,2.270,99.000,272716,0.200,2.070,2.280,success,162428238,237802820,252397086,4.858,23.211,4.773,4.480,99.000,335076,0.150,4.330,4.480,6.760,100.000,251856,4.150,2.610,6.760,success,529001988,252397086,2.651,0.955,2.605,1.690,98.000,350948,0.220,1.470,1.720,success,252397086,1.240,99.000,275980,0.090,1.150,1.250,success,252397086,0.734,0.786,0.727,7.340,99.000,16778996,2.570,4.770,7.340,0.650,99.000,722208,0.160,0.490,0.660,success,46948451,252397086,26.214,72.832,25.310,1.800,99.000,1958012,0.530,1.270,1.800,0.620,99.000,722208,0.180,0.440,0.630,0.170,99.000,49756,0.040,0.130,0.170,success,6419683,21884652,22134108,252397086,6.429,8.499,6.207,0.950,100.000,331856,0.090,0.860,0.960,0.670,100.000,722116,0.170,0.500,0.680,success,46948451,252397086,3.393,1.440,3.310,0.650,92.000,722212,0.160,0.490,0.720,0.280,99.000,230380,0.040,0.240,0.290,success,22134108,252397086,0.270,100.000,142544,0.040,0.230,0.270,0.630,100.000,722208,0.140,0.490,0.640,success,22134108,252397086,0.964,0.619,0.931
00aefd1fc30c425075166ca051e57218,success,404780932,success,151.940,99.000,8513464,1.420,150.520,152.030,8.210,100.000,1022788,0.410,7.800,8.220,4.870,99.000,373772,1.400,3.470,4.880,success,782220293,377310548,377310548,72.699,11.841,70.712,54.450,99.000,16779200,2.940,51.510,54.460,4.790,99.000,373876,1.250,3.540,4.790,success,782220293,377310548,26.053,23.338,25.330,23.240,99.000,9900344,1.890,21.350,23.240,4.320,99.000,269424,0.240,4.080,4.330,success,521172066,147992116,377310548,11.120,13.770,10.809,8.110,99.000,499132,0.260,7.850,8.120,4.820,100.000,373896,1.290,3.530,4.820,success,782220293,377310548,3.880,0.694,3.777,2.090,97.000,718960,0.220,1.870,2.150,success,377310548,2.040,100.000,327636,0.100,1.940,2.050,success,377310548,0.976,0.456,0.953,20.680,100.000,16779080,2.900,17.780,20.680,0.790,99.000,589460,0.180,0.610,0.800,success,104704772,377310548,22.725,23.890,22.478,8.050,100.000,4800324,1.520,6.530,8.060,0.710,99.000,589412,0.130,0.580,0.720,0.430,97.000,72460,0.030,0.400,0.440,success,36469648,38173172,48462666,377310548,8.846,6.835,8.761,3.370,99.000,446964,0.150,3.220,3.370,0.800,100.000,589408,0.210,0.590,0.810,success,104704772,377310548,3.703,0.636,3.663,0.770,90.000,589364,0.240,0.530,0.850,0.910,98.000,702352,0.110,0.800,0.920,success,48462666,377310548,0.850,99.000,309212,0.130,0.720,0.860,0.730,100.000,589408,0.110,0.620,0.730,success,48462666,377310548,0.934,0.440,0.935
01d142c43f3ce9a8c5ef7a1ecdbb6cba,success,3241,success,11.220,99.000,3713816,0.540,10.680,11.240,3.390,100.000,591264,0.160,3.230,3.400,4.390,99.000,156996,2.180,2.210,4.400,success,337724938,156515012,156515012,22.440,95.845,21.208,12.640,100.000,16778916,2.740,9.900,12.650,4.200,100.000,156948,2.160,2.040,4.200,success,337724938,156515012,25.280,433.027,23.868,9.920,100.000,8145984,1.610,8.310,9.930,1.970,99.000,134688,0.170,1.800,1.980,success,130225978,133392700,156515012,19.840,210.230,18.736,3.050,99.000,38180,0.050,3.000,3.060,4.170,99.000,157000,2.080,2.090,4.170,success,337724938,156515012,6.100,0.985,5.774,0.500,94.000,38748,0.060,0.440,0.530,success,156515012,0.630,99.000,43208,0.030,0.600,0.640,success,156515012,1.260,1.115,1.208,9.730,100.000,16778992,2.820,6.910,9.730,0.830,99.000,417300,0.160,0.670,0.840,success,230725253,156515012,31.387,848.109,30.406,6.410,100.000,3409712,0.710,5.700,6.410,0.600,99.000,417260,0.120,0.480,0.610,1.350,99.000,134632,0.080,1.270,1.360,success,83988948,97822576,105323073,156515012,20.677,172.347,20.031,2.550,99.000,35676,0.050,2.500,2.550,0.820,100.000,417172,0.150,0.670,0.820,success,230725253,156515012,8.226,1.803,7.969,0.610,94.000,417256,0.120,0.490,0.660,0.310,99.000,19784,0.000,0.310,0.320,success,105323073,156515012,0.430,100.000,22192,0.010,0.420,0.430,0.590,100.000,417216,0.140,0.450,0.600,success,105323073,156515012,1.387,1.122,1.344
02627689047d06fbb642eef14768d751,success,39552668,success,56.710,99.000,11089608,1.520,55.190,56.750,2.060,100.000,395736,0.150,1.910,2.070,3.140,99.000,128772,1.640,1.500,3.150,success,267127670,127173831,127173831,79.873,67.826,77.740,12.350,99.000,16779000,2.740,9.610,12.350,2.920,99.000,128672,1.770,1.150,2.920,success,267127670,127173831,17.394,102.624,16.918,5.160,99.000,3868264,1.270,3.890,5.160,1.130,100.000,138184,0.100,1.030,1.130,success,69387442,123652668,127173831,7.268,23.659,7.068,2.110,99.000,171964,0.090,2.020,2.120,3.000,99.000,128684,1.840,1.160,3,success,267127670,127173831,2.972,1.052,2.904,0.710,97.000,163500,0.110,0.600,0.730,success,127173831,0.610,99.000,132848,0.040,0.570,0.620,success,127173831,0.859,0.813,0.849,4.270,99.000,9030340,1.530,2.740,4.270,0.370,99.000,351840,0.070,0.300,0.370,success,39615347,127173831,28.467,87.834,28.467,1.280,99.000,1611124,0.280,1.000,1.280,0.320,100.000,351740,0.060,0.260,0.330,0.160,100.000,42192,0.040,0.120,0.170,success,7662462,18507464,18021786,127173831,8.533,15.671,8.533,0.580,99.000,170232,0.040,0.540,0.580,0.370,99.000,351920,0.090,0.280,0.380,success,39615347,127173831,3.867,1.656,3.867,0.340,91.000,351828,0.080,0.260,0.380,0.150,100.000,102812,0.020,0.130,0.150,success,18021786,127173831,0.150,99.000,65388,0.000,0.150,0.160,0.330,100.000,351868,0.050,0.280,0.330,success,18021786,127173831,1.000,0.636,1.067
0294158664d9ada36bd23fbb652cb823,success,4895670,success,,,,,,,,,,,,,,,,,,,,,,,,,,592.780,99.000,16779020,10.380,582.400,593.170,90.840,99.000,10074388,13.940,76.900,90.930,success,21657960588,10312012768,17.460,87.120,17.079,358.420,99.000,12886988,3.670,354.750,358.440,68.540,99.000,16782464,9.950,58.590,68.650,success,2281399429,10478055376,10312012768,10.557,66.912,10.321,141.670,99.000,151160,2.390,139.280,141.680,90.290,99.000,10074372,14.310,75.980,90.380,success,21657960588,10312012768,4.173,0.785,4.079,33.950,97.000,192596,2.810,31.140,34.730,success,10312012768,43.360,99.000,204108,1.060,42.300,43.370,success,10312012768,1.277,1.060,1.249,172.430,99.000,16778952,4.510,167.920,172.440,32.590,99.000,12311776,5.110,27.480,32.600,success,6124148133,10312012768,18.521,199.540,18.482,111.240,99.000,16646208,4.860,106.380,111.250,25.840,100.000,12311828,4.490,21.350,25.840,19.230,99.000,4198072,3.380,15.850,19.260,success,602399987,3151638244,2768024246,10312012768,11.948,197.962,11.924,43.330,100.000,79772,0.980,42.350,43.340,32.800,99.000,12311732,5.090,27.710,32.820,success,6124148133,10312012768,4.654,0.949,4.645,26.890,93.000,12311728,5.220,21.670,28.810,9.310,99.000,84088,0.240,9.070,9.330,success,2768024246,10312012768,12.150,99.000,87748,0.210,11.940,12.160,25.780,99.000,12311732,4.040,21.740,25.790,success,2768024246,10312012768,1.305,1.044,1.303
02c6fe8483e4f4474b7ac9731772535d,success,136210024,success,,,,,,,,,,,,,,,,,,,,,,,,,,102.220,100.000,16779000,2.940,99.280,102.230,41.890,99.000,1440600,26.280,15.610,41.920,success,3106105251,1440836001,13.684,15.890,13.363,30.710,100.000,11983296,2.170,28.540,30.720,13.260,99.000,2163280,1.480,11.780,13.290,success,1295592918,1206710912,1440836001,4.111,11.348,4.016,22.200,100.000,918672,0.560,21.640,22.210,41.630,99.000,1440572,25.820,15.810,41.640,success,3106105251,1440836001,2.972,0.870,2.903,7.470,97.000,1055968,0.940,6.530,7.650,success,1440836001,7.410,99.000,1093700,0.430,6.980,7.410,success,1440836001,0.992,1.036,0.969,14.130,100.000,16778972,2.860,11.270,14.130,4.460,99.000,4308644,1.090,3.370,4.460,success,188939882,1440836001,12.845,46.486,12.616,4.930,99.000,6429760,1.340,3.590,4.930,4.180,100.000,4308664,1.020,3.160,4.190,0.830,99.000,147420,0.090,0.740,0.840,success,60523237,79452828,84937577,1440836001,4.482,17.814,4.402,2.930,100.000,616388,0.200,2.730,2.930,4.460,99.000,4308568,1.050,3.410,4.470,success,188939882,1440836001,2.664,1.708,2.616,4.440,93.000,4308548,1.180,3.260,4.730,1.100,99.000,360944,0.100,1.000,1.120,success,84937577,1440836001,1.060,99.000,233360,0.070,0.990,1.070,4.300,99.000,4308600,1.000,3.300,4.300,success,84937577,1440836001,0.964,0.647,0.955
0398e6b20de133ba8b49c74b67dad7b7,success,2331389,success,129.320,99.000,11517460,1.930,127.390,129.330,23.580,99.000,3393452,1.270,22.310,23.590,17.500,99.000,1292796,4.830,12.670,17.520,success,2851421423,1319485384,1319485384,23.904,129.818,23.387,85.210,100.000,16779008,2.880,82.330,85.210,17.470,100.000,1292628,4.710,12.760,17.470,success,2851421423,1319485384,15.750,189.123,15.409,64.690,100.000,16638356,3.250,61.440,64.700,11.300,99.000,2101368,1.300,10.000,11.320,success,706808934,1213601828,1319485384,11.957,187.538,11.700,21.880,100.000,71328,0.360,21.520,21.890,17.410,99.000,1292640,4.510,12.900,17.410,success,2851421423,1319485384,4.044,0.804,3.958,5.410,97.000,88720,0.380,5.030,5.530,success,1319485384,7.120,100.000,97904,0.150,6.970,7.130,success,1319485384,1.316,1.104,1.289,27.450,100.000,16779088,2.670,24.780,27.460,4.900,99.000,1976752,0.770,4.130,4.900,success,846136595,1319485384,18.300,383.434,18.185,19.980,99.000,8146220,1.540,18.440,19.990,4.020,99.000,1976660,0.680,3.340,4.030,3.470,100.000,528000,0.450,3.020,3.480,success,194176827,381737992,379658622,1319485384,13.320,186.157,13.238,6.690,99.000,56136,0.130,6.560,6.700,4.890,99.000,1976656,0.790,4.100,4.900,success,846136595,1319485384,4.460,1.283,4.437,4.200,94.000,1976764,0.730,3.470,4.470,1.500,99.000,43760,0.030,1.470,1.510,success,379658622,1319485384,2.090,99.000,45852,0.050,2.040,2.100,4.000,99.000,1976652,0.600,3.400,4.010,success,379658622,1319485384,1.393,1.048,1.391
03c44a93577c98119dc498053888937a,success,3073325,success,,,,,,,,,,,,,,,,,,,,,,,,,,143.620,100.000,16779040,3.110,140.510,143.620,30.720,99.000,2191552,6.820,23.900,30.740,success,4764647104,2240053667,16.119,106.151,15.765,102.280,100.000,10027852,2.020,100.260,102.290,19.430,99.000,4198120,2.380,17.050,19.460,success,645878050,3159133752,2240053667,11.479,63.440,11.228,42.770,99.000,76756,0.710,42.060,42.770,34.560,99.000,2191592,6.890,27.670,34.560,success,4764647104,2240053667,4.800,0.486,4.695,8.910,97.000,158068,0.670,8.240,9.110,success,2240053667,12.410,99.000,171276,0.290,12.120,12.420,success,2240053667,1.393,1.084,1.363,106.180,99.000,16779028,3.450,102.730,106.190,13.320,100.000,4195896,2.070,11.250,13.330,success,3551211514,2240053667,17.464,218.045,17.437,82.710,100.000,16529204,3.950,78.760,82.720,10.060,99.000,4196012,1.450,8.610,10.070,15.060,99.000,4198096,2.600,12.460,15.090,success,463907514,2374243196,1654897921,2240053667,13.604,214.799,13.583,32.520,100.000,45628,0.490,32.030,32.520,13.220,99.000,4195948,1.830,11.390,13.230,success,3551211514,2240053667,5.349,0.593,5.340,10.220,95.000,4195944,1.750,8.470,10.660,6.080,99.000,76952,0.200,5.880,6.090,success,1654897921,2240053667,9.050,100.000,82680,0.120,8.930,9.060,10.060,99.000,4195908,1.430,8.630,10.070,success,1654897921,2240053667,1.488,1.074,1.488
04157f716c1e9606c6a530657bf8f957,success,505377854,success,,,,,,,,,,,,,,,,,,,,,,,,,,193.190,100.000,16778996,4.140,189.050,193.200,23.660,99.000,2058436,6.320,17.340,23.670,success,4627751841,2085870305,14.861,12.446,14.526,93.940,100.000,13148804,2.910,91.030,93.950,16.270,99.000,2152856,2.040,14.230,16.300,success,1278017745,1557884680,2085870305,7.226,9.753,7.064,36.140,100.000,981124,0.990,35.150,36.150,21.620,99.000,2058448,6.050,15.570,21.630,success,4627751841,2085870305,2.780,0.728,2.718,13.000,97.000,1348188,0.870,12.130,13.300,success,2085870305,14.630,99.000,882000,0.650,13.980,14.630,success,2085870305,1.125,0.654,1.100,83.410,99.000,16779012,3.710,79.700,83.420,8.070,100.000,2725444,1.530,6.540,8.070,success,1904509168,2085870305,16.583,12.899,16.012,39.570,99.000,10296108,2.570,37.000,39.580,5.980,99.000,2725396,1.180,4.800,5.980,6.680,99.000,1129680,0.960,5.720,6.690,success,420787773,682445576,856835269,2085870305,7.867,7.915,7.597,16.580,100.000,674200,0.570,16.010,16.580,8.050,100.000,2725396,1.510,6.540,8.050,success,1904509168,2085870305,3.296,0.518,3.182,6.310,94.000,2725448,1.430,4.880,6.710,5.030,96.000,1300760,0.490,4.540,5.210,success,856835269,2085870305,5.450,100.000,828632,0.370,5.080,5.460,5.910,99.000,2725412,1.210,4.700,5.920,success,856835269,2085870305,1.083,0.637,1.048
