num val
1 2.190
2 13.900
3 14.300
4 14.670
5 15.120
6 15.370
7 15.840
8 16.300
9 18.350
10 18.720
11 21.270
12 21.820
13 23.300
14 24.280
15 28.050
16 30.960
17 33.590
18 37.490
19 38.600
20 45.170
21 50.730
22 57
23 59.600
24 59.740
25 63.110
26 68.200
27 74.930
28 76.270
29 80.050
30 81.760
31 82.850
32 84.860
33 91.870
34 98.700
35 101.470
36 112.340
37 118.360
38 121.900
39 124.800
40 133.770
41 148.570
42 154.990
43 159.390
44 167.020
45 183.390
46 197.920
47 202.790
48 211.770
49 218.710
50 219.580
51 221.810
52 239.470
53 240.500
54 241.160
55 247.410
56 249.450
57 252.010
58 259.290
59 266.590
60 271.760
61 284.280
62 292.550
63 299.860
64 301.910
65 315.710
66 317.700
67 324.690
68 324.940
69 352.470
70 353.410
71 356.470
72 358.070
73 363.690
74 365.100
75 390.740
76 402.400
77 407.850
78 428.870
79 432.240
80 435.550
81 443.140
82 460.560
83 461.440
84 479.650
85 483.660
86 487.260
87 488.660
88 489.460
89 491.160
90 494.480
91 504.840
92 510.740
93 513.100
94 514.480
95 521.630
96 539.520
97 572.800
98 582.200
99 602.320
100 611.290
101 635.700
102 635.730
103 665.340
104 679.580
105 732.510
106 790.080
107 802.580
108 813.640
109 826.060
110 832.250
111 845.810
112 879.600
113 909.090
114 939.770
115 953.890
116 953.950
117 961.060
118 983.390
119 1112.960
120 1324.250
121 1383.780
122 1550.450
123 1688.660
124 1966.320
125 1975.410
126 2053.440
127 2070.690
128 2127.390
129 2160.880
130 2173.460
131 2195.730
132 2235.910
133 2332.420
134 2623.600
135 2857.620
136 3225.130
137 3390.660
138 4365
